SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
24,2025.06.24,,0303,OP,560,1280,560,1240,694400,716800,1300,728000,40,
24,2025.06.24,,0269,OPA,560,1240,560,1220,683200,694400,1250,700000,20,
24,2025.06.24,,0291,OPA,560,1240,560,1220,683200,694400,1250,700000,20,
24,2025.06.24,,0260,BOP1,400,2150,400,2050,820000,860000,2200,880000,100,
24,2025.06.24,,0286,BOP1,760,1400,760,1350,1026000,1064000,1500,1140000,50,
24,2025.06.24,,0305,BOP1,760,1500,760,1400,1064000,1140000,1500,1140000,100,
24,2025.06.24,,0261,PEK,400,1750,400,1770,708000,700000,1800,720000,-20,
24,2025.06.24,,0278,PEK,1360,1380,1360,1370,1863200,1876800,1400,1904000,10,
24,2025.06.24,,0296,PEK,1360,1380,1360,1380,1876800,1876800,1400,1904000,0,
24,2025.06.24,,0310,PEK,680,1320,680,1360,924800,897600,1400,952000,-40,
24,2025.06.24,,0312,PEK,680,1300,680,1300,884000,884000,1400,952000,0,
24,2025.06.24,,0262,PEK1,900,1900,900,2000,1800000,1710000,2100,1890000,-100,
24,2025.06.24,,0263,PEK1,450,1700,450,1800,810000,765000,2000,900000,-100,
24,2025.06.24,,0293,PEK1,840,1900,840,1920,1612800,1596000,1950,1638000,-20,
24,2025.06.24,,0301,PEK1,1600,1600,1600,1540,2464000,2560000,1600,2560000,60,
24,2025.06.24,,0270,FBOP1,420,1600,420,1550,651000,672000,1800,756000,50,
24,2025.06.24,,0272,FBOP1,800,1500,800,1450,1160000,1200000,1550,1240000,50,
24,2025.06.24,,0300,FBOP,880,1700,880,1700,1496000,1496000,1800,1584000,0,
24,2025.06.24,,0308,FBOP,450,1600,450,1550,697500,720000,1650,742500,50,
24,2025.06.24,,0264,FBOPF1,920,1500,920,1500,1380000,1380000,1550,1426000,0,
24,2025.06.24,,0280,FBOPF1,520,1500,520,1400,728000,780000,1500,780000,100,
24,2025.06.24,,0283,FBOPF1,1600,1240,1600,1260,2016000,1984000,1300,2080000,-20,
24,2025.06.24,,0311,FBOPF1,800,1260,800,1220,976000,1008000,1260,1008000,40,
24,2025.06.24,,0313,FBOPF,500,1250,500,1100,550000,625000,1400,700000,150,1000
24,2025.06.24,,0294,BOP,500,1675,500,1750,875000,837500,1800,900000,-75,1650
24,2025.06.24,,0306,FBOPFSp,150,1550,150,1600,240000,232500,1900,285000,-50,
24,2025.06.24,,0314,FBOPFExSp,90,3500,90,3000,270000,315000,3500,315000,500,
24,2025.06.24,,0307,FBOPFExSp1,150,2350,150,2250,337500,352500,2400,360000,100,
24,2025.06.24,,0273,FGS,480,820,480,830,398400,393600,850,408000,-10,
24,2025.06.24,,0287,FGS,480,830,480,800,384000,398400,850,408000,30,
24,2025.06.24,,0297,FGS,480,820,480,800,384000,393600,850,408000,20,
24,2025.06.24,,0268,OP1,Unsold,,1200,1440,1728000,0,1450,1740000,-1440,1300
24,2025.06.24,,0289,OP1,1200,1200,1200,1250,1500000,1440000,1400,1680000,-50,1180
24,2025.06.24,,0302,OP1,1200,1180,1200,1200,1440000,1416000,1400,1680000,-20,
24,2025.06.24,,0274,OP,1040,1020,1040,1050,1092000,1060800,1100,1144000,-30,
24,2025.06.24,,0304,OP,1040,1040,1040,1060,1102400,1081600,1100,1144000,-20,
24,2025.06.24,,0265,OPA,960,900,960,900,864000,864000,1050,1008000,0,
24,2025.06.24,,0275,OPA,960,940,960,950,912000,902400,1050,1008000,-10,
24,2025.06.24,,0292,OPA,960,940,960,960,921600,902400,1050,1008000,-20,
24,2025.06.24,,0299,OPA,960,940,960,950,912000,902400,1050,1008000,-10,
24,2025.06.24,,0267,PEK1,1280,1140,1280,1100,1408000,1459200,1150,1472000,40,
24,2025.06.24,,0284,PEK1,1280,1160,1280,1120,1433600,1484800,1150,1472000,40,
24,2025.06.24,,0295,PEK1,1280,1120,1280,1080,1382400,1433600,1150,1472000,40,
24,2025.06.24,,0276,FBOP1,640,980,640,950,608000,627200,1050,672000,30,
24,2025.06.24,,0281,FBOP,Unsold,,700,1250,875000,0,1300,910000,-1250,1000
24,2025.06.24,,0315,FBOP,Unsold,,1400,1300,1820000,0,1300,1820000,-1300,980
24,2025.06.24,,0279,BM,760,870,760,850,646000,661200,880,668800,20,
24,2025.06.24,,0290,BM,760,870,760,840,638400,661200,870,661200,30,
24,2025.06.24,,0298,BM,760,860,760,830,630800,653600,870,661200,30,
24,2025.06.24,,0266,BOP1A,520,900,520,900,468000,468000,930,483600,0,
24,2025.06.24,,277,BOP1A,520,890,520,890,462800,462800,920,478400,0,
24,2025.06.24,,288,BOP1A,520,900,520,870,452400,468000,900,468000,30,
25,2025.07.01,,0330,OP1,350,2300,350,2000,700000,805000,2300,805000,300,
25,2025.07.01,,0331,OP1,680,1750,680,1600,1088000,1190000,1700,1156000,150,
25,2025.07.01,,0345,OP1,640,1480,640,1400,896000,947200,1500,960000,80,
25,2025.07.01,,0339,OP,560,1420,560,1370,767200,795200,1420,795200,50,
25,2025.07.01,,0362,OP,560,1400,560,1380,772800,784000,1420,795200,20,
25,2025.07.01,,0020,OP,556,1380,556,1370,761720,767280,1420,789520,10,
25,2025.07.01,,0320,OPA,280,1200,280,1250,350000,336000,1300,364000,-50,
25,2025.07.01,,0349,OPA,280,1280,280,1260,352800,358400,1300,364000,20,
25,2025.07.01,,0356,OPA,260,1090,260,1150,299000,283400,1200,312000,-60,1060
25,2025.07.01,,0332,BOP1,800,2400,800,2200,1760000,1920000,2500,2000000,200,2250
25,2025.07.01,,0346,BOP1,760,1400,760,1440,1094400,1064000,1500,1140000,-40,
25,2025.07.01,,0361,BOP1,760,1340,760,1380,1048800,1018400,1450,1102000,-40,1300
25,2025.07.01,,0333,PEK,800,1600,800,1700,1360000,1280000,1800,1440000,-100,
25,2025.07.01,,0344,PEK,680,1380,680,1390,945200,938400,1450,986000,-10,
25,2025.07.01,,0355,PEK,1360,1380,1360,1350,1836000,1876800,1450,1972000,30,
25,2025.07.01,,0360,PEK,680,1360,680,1400,952000,924800,1500,1020000,-40,
25,2025.07.01,,0334,PEK1,900,1850,900,1850,1665000,1665000,2000,1800000,0,
25,2025.07.01,,0347,PEK1,840,1850,840,1850,1554000,1554000,1450,1218000,0,
25,2025.07.01,,0358,PEK1,800,1750,800,1650,1320000,1400000,1700,1360000,100,
25,2025.07.01,,0328,FBOP1,400,1500,400,1400,560000,600000,1500,600000,100,
25,2025.07.01,,0336,FBOP,880,1850,880,1650,1452000,1628000,1750,1540000,200,
25,2025.07.01,,0365,FBOP,450,1750,450,1550,697500,787500,1650,742500,200,
25,2025.07.01,,0321,FBOPF1,520,1450,520,1450,754000,754000,1500,780000,0,1400
25,2025.07.01,,0335,FBOPF1,920,1600,920,1460,1343200,1472000,1500,1380000,140,
25,2025.07.01,,0341,FBOPF1,1600,1320,1600,1200,1920000,2112000,1250,2000000,120,
25,2025.07.01,,0357,FBOPF1,800,1340,800,1220,976000,1072000,1260,1008000,120,
25,2025.07.01,,0348,BOP,500,1550,500,1500,750000,775000,1600,800000,50,
25,2025.07.01,,0371,BOP,500,1550,500,1600,800000,775000,1700,850000,-50,1480
25,2025.07.01,,0200,BOPFSp,517,1180,517,1000,517000,610060,1300,672100,180,
25,2025.07.01,,0372,FBOPFSp,100,2750,100,2000,200000,275000,2600,260000,750,
25,2025.07.01,,0350,FBOPFExSp1,100,4750,100,4000,400000,475000,5000,500000,750,
25,2025.07.01,,0326,FGS,480,840,480,850,408000,403200,880,422400,-10,
25,2025.07.01,,0338,FGS,480,830,480,860,412800,398400,890,427200,-30,
25,2025.07.01,,0369,FGS,480,820,480,840,403200,393600,880,422400,-20,
25,2025.07.01,,0319,OP1,1200,1200,1200,1200,1440000,1440000,1300,1560000,0,
25,2025.07.01,,0343,OP1,1200,1200,1200,1200,1440000,1440000,1300,1560000,0,1140
25,2025.07.01,,0329,OP,520,1060,520,1050,546000,551200,1100,572000,10,
25,2025.07.01,,0359,OP,1040,1080,1040,1040,1081600,1123200,1100,1144000,40,
25,2025.07.01,,0316,OPA,920,1000,920,950,874000,920000,1000,920000,50,
25,2025.07.01,,0342,OPA,960,1000,960,950,912000,960000,1000,960000,50,
25,2025.07.01,,0352,OPA,960,960,960,940,902400,921600,1000,960000,20,
25,2025.07.01,,0323,PEK1,1280,1060,1280,1140,1459200,1356800,1200,1536000,-80,
25,2025.07.01,,0354,PEK1,Unsold,,1280,1180,1510400,0,1250,1600000,0,1080
25,2025.07.01,,0173,PEK1,Unsold,,1277,1150,1468550,0,1200,1532400,0,900
25,2025.07.01,,0317,FBOP1,640,960,640,1000,640000,614400,1100,704000,-40,890
25,2025.07.01,,0327,FBOP1,640,920,640,880,563200,588800,1000,640000,40,890
25,2025.07.01,,0175,FBOP1,637,940,637,990,630630,598780,1100,700700,-50,860
25,2025.07.01,,0337,FBOP,700,980,700,1000,700000,686000,1100,770000,-20,
25,2025.07.01,,0368,FBOP,Unsold,,1400,1020,1428000,0,1150,1610000,0,900
25,2025.07.01,,0351,FBOPFExSp,132,3500,132,2800,369600,462000,3500,462000,700,
25,2025.07.01,,0322,BM,760,880,760,860,653600,668800,890,676400,20,
25,2025.07.01,,0340,BM,760,880,760,870,661200,668800,900,684000,10,
25,2025.07.01,,0364,BM,760,890,760,870,661200,676400,900,684000,20,
25,2025.07.01,,0318,BOP1A,500,900,500,890,445000,450000,920,460000,10,
25,2025.07.01,,0325,BOP1A,520,870,520,870,452400,452400,900,468000,0,
25,2025.07.01,,0353,BOP1A,520,870,520,880,457600,452400,920,478400,-10,
26,2025.07.07,,0363,OP1,640,1460,640,1470,940800,934400,1500,960000,-10,
26,2025.07.07,,0375,OP1,350,2350,350,2000,700000,822500,2300,805000,350,
26,2025.07.07,,0397,OP1,1280,1440,1280,1480,1894400,1843200,1500,1920000,-40,
26,2025.07.07,,0402,OP1,680,2350,680,1850,1258000,1598000,1950,1326000,500,
26,2025.07.07,,0393,OP,560,1360,560,1420,795200,761600,1440,806400,-60,1340
26,2025.07.07,,0386,OPA,560,1260,560,1280,716800,705600,1300,728000,-20,
26,2025.07.07,,0411,OPA,280,1300,280,1260,352800,364000,1300,364000,40,
26,2025.07.07,,0069,OPA,556,1300,556,1270,706120,722800,1320,733920,30,
26,2025.07.07,,0376,BOP1,400,2500,400,2250,900000,1000000,2450,980000,250,
26,2025.07.07,,0385,BOP1,Unsold,,760,1380,1048800,0,1400,1064000,-1380,1220
26,2025.07.07,,0399,BOP1,Unsold,,760,1400,1064000,0,1450,1102000,-1400,1240
26,2025.07.07,,0251,BOP1,Unsold,,758,1380,1046040,0,1400,1061200,-1380,1240
26,2025.07.07,,0377,PEK,800,1650,800,1625,1300000,1320000,1700,1360000,25,
26,2025.07.07,,0384,PEK,1360,1380,1360,1370,1863200,1876800,1400,1904000,10,
26,2025.07.07,,0395,PEK,1360,1420,1360,1380,1876800,1931200,1420,1931200,40,
26,2025.07.07,,0407,PEK,680,1400,680,1360,924800,952000,1400,952000,40,
26,2025.07.07,,0378,PEK1,900,1850,900,1850,1665000,1665000,1950,1755000,0,
26,2025.07.07,,0391,PEK1,800,1800,800,1775,1420000,1440000,1800,1440000,25,
26,2025.07.07,,0408,PEK1,840,1800,840,1825,1533000,1512000,1950,1638000,-25,
26,2025.07.07,,0367,FBOP1,400,1700,400,1550,620000,680000,1650,660000,150,
26,2025.07.07,,0379,FBOP,880,1950,880,1850,1628000,1716000,1900,1672000,100,
26,2025.07.07,,0410,FBOP,450,1800,450,1800,810000,810000,1850,832500,0,1750
26,2025.07.07,,0366,FBOPF1,520,1420,520,1350,702000,738400,1450,754000,70,
26,2025.07.07,,0370,FBOPF1,800,1320,800,1350,1080000,1056000,1380,1104000,-30,1320
26,2025.07.07,,0380,FBOPF1,920,1600,920,1650,1518000,1472000,1700,1564000,-50,
26,2025.07.07,,0381,FBOPF1,Unsold,,1600,1360,2176000,0,1380,2208000,-1360,1280
26,2025.07.07,,0222,FBOPF1,517,1460,517,1460,754820,754820,1480,765160,0,
26,2025.07.07,,0394,BOP,500,1750,500,1600,800000,875000,1750,875000,150,
26,2025.07.07,,0405,FBOPFSp,150,2700,150,2500,375000,405000,2750,412500,200,
26,2025.07.07,,0404,FBOPFExSp1,150,2250,150,2300,345000,337500,2500,375000,-50,
26,2025.07.07,,0398,FGS,960,820,960,820,787200,787200,840,806400,0,
26,2025.07.07,,0374,OP1,Unsold,,1200,1200,1440000,0,1260,1512000,-1200,1000
26,2025.07.07,,0400,OP1,1200,1150,1200,1220,1464000,1380000,1300,1560000,-70,1020
26,2025.07.07,,0392,OP,520,1080,520,1100,572000,561600,1200,624000,-20,
26,2025.07.07,,0373,OPA,960,980,960,1000,960000,940800,1020,979200,-20,
26,2025.07.07,,0389,OPA,960,980,960,1020,979200,940800,1040,998400,-40,
26,2025.07.07,,0401,OPA,960,1000,960,1020,979200,960000,1040,998400,-20,
26,2025.07.07,,0229,OPA,958,1040,958,1020,977160,996320,1040,996320,20,
26,2025.07.07,,0388,PEK1,1280,1060,1280,1080,1382400,1356800,1150,1472000,-20,
26,2025.07.07,,0220,PEK1,1277,1100,1277,1100,1404700,1404700,1150,1468550,0,
26,2025.07.07,,0382,FBOP1,680,1140,680,1100,748000,775200,1250,850000,40,
26,2025.07.07,,0409,FBOP,700,1300,700,1000,700000,910000,1150,805000,300,
26,2025.07.07,,0406,FBOPFExSp,88,3000,88,2500,220000,264000,300,26400,500,
26,2025.07.07,,0390,BM,760,890,760,870,661200,676400,920,699200,20,
26,2025.07.07,,0403,BM,760,940,760,900,684000,714400,920,699200,40,
26,2025.07.07,,0383,BOP1A,520,880,520,880,457600,457600,900,468000,0,
26,2025.07.07,,0387,BOP1A,520,880,520,920,478400,457600,920,478400,-40,880
27,2025.07.15,,0413,OP1,350,2400,350,2400,840000,840000,2500,875000,0,
27,2025.07.15,,0436,OP1,1280,1460,1280,1460,1868800,1868800,1500,1920000,0,
27,2025.07.15,,0438,OP1,680,2200,680,2200,1496000,1496000,2300,1564000,0,
27,2025.07.15,,0451,OP1,1280,1460,1280,1440,1843200,1868800,1500,1920000,20,
27,2025.07.15,,0467,OP1,340,2150,340,2100,714000,731000,2200,748000,50,
27,2025.07.15,,0429,OP,560,1460,560,1340,750400,817600,1380,772800,120,
27,2025.07.15,,0448,OP,560,1400,560,1350,756000,784000,1370,767200,50,
27,2025.07.15,,0468,OP,280,1420,280,1360,380800,397600,1380,386400,60,
27,2025.07.15,,0444,OPA,560,1340,560,1280,716800,750400,1320,739200,60,
27,2025.07.15,,0453,OPA,500,1080,500,1100,550000,540000,1150,575000,-20,
27,2025.07.15,,0435,BOP1,760,1240,760,1300,988000,942400,1400,1064000,-60,1200
27,2025.07.15,,0457,BOP1,760,1240,760,1280,972800,942400,1380,1048800,-40,
27,2025.07.15,,0414,PEK,800,1600,800,1600,1280000,1280000,1700,1360000,0,
27,2025.07.15,,0432,PEK,1360,1400,1360,1420,1931200,1904000,1450,1972000,-20,
27,2025.07.15,,0445,PEK,1360,1400,1360,1410,1917600,1904000,1450,1972000,-10,
27,2025.07.15,,0456,PEK,680,1370,680,1410,958800,931600,1450,986000,-40,1360
27,2025.07.15,,0472,PEK,680,1380,680,1410,958800,938400,1450,986000,-30,1380
27,2025.07.15,,0416,PEK1,900,1800,900,1820,1638000,1620000,1950,1755000,-20,
27,2025.07.15,,0449,PEK1,840,1850,840,1825,1533000,1554000,1880,1579200,25,
27,2025.07.15,,0465,PEK1,Unsold,,900,1850,1665000,0,1900,1710000,-1850,1700
27,2025.07.15,,0470,PEK1,1600,1700,1600,1750,2800000,2720000,1780,2848000,-50,
27,2025.07.15,,0423,FBOP1,400,1550,400,1600,640000,620000,1650,660000,-50,1500
27,2025.07.15,,0418,FBOP,880,1775,880,1850,1628000,1562000,1900,1672000,-75,1750
27,2025.07.15,,0466,FBOP,450,1800,450,1750,787500,810000,1800,810000,50,
27,2025.07.15,,0424,FBOPF1,520,1550,520,1440,748800,806000,1500,780000,110,
27,2025.07.15,,0450,FBOPF1,1600,1280,1600,1250,2000000,2048000,1300,2080000,30,
27,2025.07.15,,0469,FBOPF1,460,1550,460,1500,690000,713000,1600,736000,50,
27,2025.07.15,,0471,FBOPF1,520,1700,520,1500,780000,884000,1600,832000,200,
27,2025.07.15,,0425,BOP,500,1650,500,1700,850000,825000,1750,875000,-50,1650
27,2025.07.15,,0461,BOP,500,1550,500,1600,800000,775000,1700,850000,-50,
27,2025.07.15,,0458,FBOPFSp,250,2250,250,2000,500000,562500,2300,575000,250,
27,2025.07.15,,0459,FBOPFExSp1,200,2550,200,2200,440000,510000,2500,500000,350,
27,2025.07.15,,0430,FGS,480,810,480,810,388800,388800,840,403200,0,
27,2025.07.15,,0443,FGS,480,820,480,830,398400,393600,860,412800,-10,
27,2025.07.15,,0464,FGS,480,820,480,800,384000,393600,840,403200,20,
27,2025.07.15,,0431,OP1,1200,1200,1200,1160,1392000,1440000,1250,1500000,40,1100
27,2025.07.15,,0268,OP1,1198,1160,1198,1170,1401660,1389680,1250,1497500,-10,
27,2025.07.15,,0437,OP,1040,1140,1040,1050,1092000,1185600,1100,1144000,90,
27,2025.07.15,,0426,OPA,960,1000,960,1040,998400,960000,1100,1056000,-40,
27,2025.07.15,,0442,OPA,960,1000,960,1000,960000,960000,1100,1056000,0,
27,2025.07.15,,0454,OPA,440,940,440,980,431200,413600,1050,462000,-40,
27,2025.07.15,,0417,PEK1,1280,1060,1280,1080,1382400,1356800,1100,1408000,-20,
27,2025.07.15,,0439,PEK1,Unsold,,1280,1100,1408000,0,1100,1408000,-1100,980
27,2025.07.15,,0427,FBOP1,640,1080,640,950,608000,691200,1100,704000,130,
27,2025.07.15,,0446,FBOP1,640,1040,640,950,608000,665600,1100,704000,90,
27,2025.07.15,,0455,FBOP,1400,1060,1400,1050,1470000,1484000,1150,1610000,10,1000
27,2025.07.15,,0281,FBOP,Unsold,,697,1260,878220,0,1300,906100,-1260,1140
27,2025.07.15,,0315,FBOP,Unsold,,1397,1200,1676400,0,1300,1816100,-1200,1000
27,2025.07.15,,0460,FBOPFExSp,88,2750,88,2500,220000,242000,3000,264000,250,
27,2025.07.15,,0433,BM,760,880,760,860,653600,668800,900,684000,20,
27,2025.07.15,,0440,BM,760,890,760,940,714400,676400,960,729600,-50,890
27,2025.07.15,,0452,BM,760,890,760,920,699200,676400,940,714400,-30,890
27,2025.07.15,,0422,BOP1A,520,880,520,890,462800,457600,940,488800,-10,
27,2025.07.15,,0434,BOP1A,520,870,520,880,457600,452400,920,478400,-10,
27,2025.07.15,,0441,BOP1A,520,890,520,890,462800,462800,940,488800,0,
28,2025.07.22,,0473,OP1,350,2450,350,2400,840000,857500,2600,910000,50,
28,2025.07.22,,0474,OP1,340,2150,340,2150,731000,731000,2300,782000,0,
28,2025.07.22,,0502,OP1,Unsold,,1280,1440,1843200,0,1500,1920000,-1440,1200
28,2025.07.22,,0496,OP,560,1340,560,1400,784000,750400,1480,828800,-60,
28,2025.07.22,,0509,OP,280,1400,280,1440,403200,392000,1480,414400,-40,1360
28,2025.07.22,,0490,OPA,1000,1180,1000,1050,1050000,1180000,1100,1100000,130,
28,2025.07.22,,0495,OPA,560,1300,560,1330,744800,728000,1400,784000,-30,1260
28,2025.07.22,,0506,OPA,500,1120,500,1060,530000,560000,1100,550000,60,
28,2025.07.22,,0475,BOP1,400,2250,400,2300,920000,900000,2500,1000000,-50,
28,2025.07.22,,0491,BOP1,760,1440,760,1250,950000,1094400,1300,988000,190,
28,2025.07.22,,0515,BOP1,760,1360,760,1230,934800,1033600,1300,988000,130,1180
28,2025.07.22,,0476,PEK,800,1800,800,1620,1296000,1440000,1700,1360000,180,
28,2025.07.22,,0494,PEK,1360,1420,1360,1380,1876800,1931200,1480,2012800,40,
28,2025.07.22,,0508,PEK,680,1460,680,1420,965600,992800,1450,986000,40,
28,2025.07.22,,0510,PEK,680,1400,680,1400,952000,952000,1450,986000,0,
28,2025.07.22,,0477,PEK1,900,1900,900,1820,1638000,1710000,1950,1755000,80,
28,2025.07.22,,0507,PEK1,840,1900,840,1875,1575000,1596000,1950,1638000,25,1600
28,2025.07.22,,0512,PEK1,800,1650,800,1680,1344000,1320000,1750,1400000,-30,
28,2025.07.22,,0499,FBOP1,420,1900,420,1650,693000,798000,1800,756000,250,
28,2025.07.22,,0513,FBOP1,400,1600,400,1600,640000,640000,1700,680000,0,1400
28,2025.07.22,,0478,FBOP,880,1800,880,1800,1584000,1584000,1850,1628000,0,
28,2025.07.22,,0514,FBOP,450,1750,450,1750,787500,787500,1800,810000,0,
28,2025.07.22,,0479,FBOPF1,920,1600,920,1600,1472000,1472000,1650,1518000,0,
28,2025.07.22,,0492,FBOPF1,1600,1340,1600,1200,1920000,2144000,1280,2048000,140,
28,2025.07.22,,0511,FBOPF1,520,1600,520,1500,780000,832000,1550,806000,100,
28,2025.07.22,,0500,BOP,500,1650,500,1600,800000,825000,1700,850000,50,
28,2025.07.22,,0517,FBOPFSp,100,2850,100,2500,250000,285000,2800,280000,350,
28,2025.07.22,,0520,FBOPFExSp,90,4500,90,4000,360000,405000,5000,450000,500,
28,2025.07.22,,0516,FBOPFExSp1,150,2650,150,2300,345000,397500,2550,382500,350,
28,2025.07.22,,0487,FGS,480,850,480,810,388800,408000,860,412800,40,
28,2025.07.22,,0498,FGS,480,840,480,800,384000,403200,840,403200,40,
28,2025.07.22,,0484,OP1,1200,1250,1200,1250,1500000,1500000,1300,1560000,0,1160
28,2025.07.22,,0488,OP1,1200,1200,1200,1220,1464000,1440000,1300,1560000,-20,1120
28,2025.07.22,,0504,OP1,1200,1120,1200,1180,1416000,1344000,1250,1500000,-60,
28,2025.07.22,,0503,OPA,880,960,880,1000,880000,844800,1100,968000,-40,
28,2025.07.22,,0415,PEK1,1280,1060,1280,1060,1356800,1356800,1150,1472000,0,
28,2025.07.22,,0505,PEK1,1280,1080,1280,1040,1331200,1382400,1150,1472000,40,
28,2025.07.22,,0173,PEK1,1274,1080,1274,1050,1337700,1375920,1150,1465100,30,
28,2025.07.22,,0354,PEK1,1277,1060,1277,1030,1315310,1353620,1150,1468550,30,
28,2025.07.22,,0419,FBOP1,1280,1030,1280,1050,1344000,1318400,1150,1472000,-20,960
28,2025.07.22,,0497,FBOP,1400,1300,1400,1100,1540000,1820000,1200,1680000,200,
28,2025.07.22,,0518,FBOP,350,1300,350,1150,402500,455000,1280,448000,150,
28,2025.07.22,,0368,FBOP,1397,1080,1397,1080,1508760,1508760,1150,1606550,0,1020
28,2025.07.22,,0486,BM,760,890,760,880,668800,676400,900,684000,10,
28,2025.07.22,,0493,BM,760,920,760,870,661200,699200,900,684000,50,
28,2025.07.22,,0421,BOP1A,520,860,520,870,452400,447200,890,462800,-10,
28,2025.07.22,,0447,BOP1A,520,840,520,860,447200,436800,890,462800,-20,830
28,2025.07.22,,0485,BOP1A,520,840,520,850,442000,436800,880,457600,-10,
28,2025.07.22,,0501,BOP1A,1040,880,1040,880,915200,915200,910,946400,0,
29,2025.07.28,,0522,OP1,680,2100,680,2200,1496000,1428000,2400,1632000,-100,2000
29,2025.07.28,,0543,OP1,1280,1420,1280,1350,1728000,1817600,1400,1792000,70,
29,2025.07.28,,0619,OP1,350,2450,350,2500,875000,857500,2800,980000,-50,
29,2025.07.28,,0541,OP,560,1380,560,1360,761600,772800,1420,795200,20,
29,2025.07.28,,0566,OP,560,1400,560,1400,784000,784000,1450,812000,0,
29,2025.07.28,,0532,OPA,280,1300,280,1300,364000,364000,1350,378000,0,
29,2025.07.28,,0545,OPA,500,1180,500,1200,600000,590000,1250,625000,-20,
29,2025.07.28,,0563,OPA,560,1340,560,1280,716800,750400,1320,739200,60,
29,2025.07.28,,0523,BOP1,400,2350,400,2300,920000,940000,2500,1000000,50,
29,2025.07.28,,0548,BOP1,760,1500,760,1450,1102000,1140000,1500,1140000,50,
29,2025.07.28,,0251,BOP1,756,1400,756,1440,1088640,1058400,1480,1118880,-40,1380
29,2025.07.28,,0385,BOP1,758,1360,758,1440,1091520,1030880,1480,1121840,-80,1300
29,2025.07.28,,0399,BOP1,Unsold,,758,1400,1061200,0,1460,1106680,-1400,1300
29,2025.07.28,,0524,PEK,800,1800,800,1750,1400000,1440000,1800,1440000,50,
29,2025.07.28,,0544,PEK,1360,1400,1360,1420,1931200,1904000,1460,1985600,-20,
29,2025.07.28,,0564,PEK,1360,1460,1360,1440,1958400,1985600,1480,2012800,20,
29,2025.07.28,,0525,PEK1,900,1850,900,1920,1728000,1665000,2000,1800000,-70,1850
29,2025.07.28,,0547,PEK1,840,1800,840,1800,1512000,1512000,1900,1596000,0,
29,2025.07.28,,0573,PEK1,800,1750,800,1650,1320000,1400000,1750,1400000,100,
29,2025.07.28,,0558,FBOP1,400,1480,400,1550,620000,592000,1650,660000,-70,10
29,2025.07.28,,0526,FBOP,880,1750,880,1750,1540000,1540000,1850,1628000,0,
29,2025.07.28,,0572,FBOP,900,1750,900,1700,1530000,1575000,1800,1620000,50,
29,2025.07.28,,0527,FBOPF1,920,1650,920,1600,1472000,1518000,1650,1518000,50,
29,2025.07.28,,0533,FBOPF1,1600,1340,1600,1360,2176000,2144000,1380,2208000,-20,
29,2025.07.28,,0561,FBOPF1,520,1650,520,1500,780000,858000,1600,832000,150,
29,2025.07.28,,0571,FBOPF1,800,1360,800,1350,1080000,1088000,1380,1104000,10,
29,2025.07.28,,0381,FBOPF1,Unsold,,1597,1300,2076100,0,1350,2155950,-1300,1220
29,2025.07.28,,0540,BOP,500,1700,500,1600,800000,850000,1700,850000,100,
29,2025.07.28,,0565,BOP,500,1750,500,1700,850000,875000,1750,875000,50,
29,2025.07.28,,0569,FBOPFSp,200,2600,200,2300,460000,520000,2750,550000,300,
29,2025.07.28,,0560,FBOPFExSp1,100,4350,100,4000,400000,435000,5000,500000,350,
29,2025.07.28,,0537,FGS,480,820,480,830,398400,393600,850,408000,-10,
29,2025.07.28,,0519,OP1,350,1550,350,1450,507500,542500,1600,560000,100,
29,2025.07.28,,0539,OP1,1200,1140,1200,1200,1440000,1368000,1300,1560000,-60,
29,2025.07.28,,0374,OP1,Unsold,,1198,1250,1497500,0,1350,1617300,-1250,1140
29,2025.07.28,,0528,OP,520,1160,520,1150,598000,603200,1200,624000,10,
29,2025.07.28,,0546,OPA,880,1000,880,950,836000,880000,1000,880000,50,
29,2025.07.28,,0529,PEK1,1280,1000,1280,1050,1344000,1280000,1100,1408000,-50,
